Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
41.662086486816406,127.16999816894531,142.0316162109375,245.84732055664062,102.45524597167969,49.31999969482422,127.16999816894531,156.13999938964844,276.9700012207031,125.04000091552734,49.849998474121094,127.18000030517578,159.41000366210938,280.0899963378906,125.27999877929688,49.22999954223633,126.4000015258789,155.8000030517578,276.17999267578125,124.55999755859375,49.70000076293945,126.5999984741211,158.86000061035156,279.3500061035156,125.16999816894531,80418000,8083900,27704700,106555100,9125900
42.21115493774414,126.13999938964844,143.3778533935547,248.19061279296875,102.31597137451172,49.970001220703125,126.13999938964844,157.6199951171875,279.6099853515625,124.87000274658203,50.09000015258789,127.22000122070312,157.94000244140625,280.04998779296875,125.63999938964844,49.630001068115234,125.9000015258789,156.27999877929688,276.9700012207031,124.5999984741211,49.70000076293945,126.7699966430664,156.8000030517578,278.0299987792969,125.08000183105469,65863500,10130500,18571600,113258800,8327000
42.26184844970703,125.86000061035156,142.3954315185547,247.7734832763672,101.36548614501953,50.029998779296875,125.86000061035156,156.5399932861328,279.1400146484375,123.70999908447266,50.099998474121094,126.5199966430664,157.5,279.9599914550781,124.2699966430664,49.88999938964844,125.80000305175781,156.38999938964844,278.5799865722656,123.54000091552734,49.959999084472656,126.12999725341797,157.22000122070312,279.4800109863281,123.93000030517578,33947000,6289300,17903600,100728000,10843900
42.60818862915039,126.41999816894531,144.26931762695312,248.90078735351562,100.83285522460938,50.439998626708984,126.41999816894531,158.60000610351562,280.4100036621094,123.05999755859375,50.439998626708984,126.7300033569336,158.69000244140625,280.4100036621094,123.55999755859375,50.130001068115234,126.41000366210938,156.5500030517578,279.1400146484375,122.9800033569336,50.279998779296875,126.56999969482422,156.72999572753906,279.79998779296875,123.4000015258789,60503700,8773800,31040900,140920100,11374300
42.853153228759766,126.6500015258789,145.04254150390625,250.92465209960938,100.93122100830078,50.72999954223633,126.6500015258789,159.4499969482422,282.69000244140625,123.18000030517578,50.7400016784668,126.75,159.4499969482422,282.69000244140625,123.70999908447266,50.29999923706055,126.27999877929688,158.30999755859375,280.1099853515625,122.98999786376953,50.40999984741211,126.51000213623047,158.39999389648438,280.1700134277344,123.44999694824219,49191200,4893500,12702400,91322400,8984700
43.0558967590332,127.27999877929688,145.5064239501953,251.45712280273438,101.36548614501953,50.970001220703125,127.27999877929688,159.9600067138672,283.2900085449219,123.70999908447266,50.9900016784668,127.3499984741211,160.3000030517578,283.6199951171875,124.19999694824219,50.650001525878906,126.33999633789062,158.6699981689453,282.3699951171875,123.23999786376953,50.72999954223633,126.52999877929688,159.24000549316406,282.739990234375,123.80999755859375,61277300,6190400,16904600,97084700,12325700
43.419132232666016,128.8300018310547,144.6059112548828,251.35952758789062,100.8165054321289,51.400001525878906,128.8300018310547,158.97000122070312,283.17999267578125,123.04000091552734,51.52000045776367,129.25999450683594,160.6300048828125,284.70001220703125,123.12999725341797,51.040000915527344,128.22999572753906,158.39999389648438,281.8399963378906,122.54000091552734,51.29999923706055,128.38999938964844,160.36000061035156,284.0199890136719,122.8499984741211,63963100,11827600,20340900,134816100,9038900
43.39377975463867,127.97000122070312,144.6604766845703,251.4659881591797,101.64411163330078,51.369998931884766,127.97000122070312,159.02999877929688,283.29998779296875,124.05000305175781,51.83000183105469,129.50999450683594,159.9199981689453,284.2699890136719,124.1500015258789,51.209999084472656,127.36000061035156,158.2100067138672,282.3999938964844,122.80000305175781,51.45000076293945,128.69000244140625,159.63999938964844,284.1600036621094,123.16000366210938,61533700,15219700,20290900,84587300,12173300
43.99354553222656,128.07000732421875,145.17893981933594,254.37741088867188,101.26717376708984,52.08000183105469,128.07000732421875,159.60000610351562,286.5799865722656,123.58999633789062,52.08000183105469,128.52000427246094,159.69000244140625,286.6300048828125,123.91000366210938,51.61000061035156,127.97000122070312,158.77000427246094,283.9599914550781,123.0999984741211,51.72999954223633,128.24000549316406,159.52999877929688,284.25,123.87999725341797,80566200,7828700,16120300,107743100,6462900
43.326202392578125,127.3499984741211,144.36024475097656,252.69094848632812,100.56246948242188,51.290000915527344,127.3499984741211,158.6999969482422,284.67999267578125,122.7300033569336,51.5099983215332,127.62999725341797,159.86000061035156,286.42999267578125,122.97000122070312,51.220001220703125,126.91999816894531,158.6199951171875,284.5,122.30000305175781,51.45000076293945,127.58000183105469,159.05999755859375,285.92999267578125,122.97000122070312,58884200,6956400,18293300,90118300,12223000
42.734893798828125,126.80000305175781,142.9776153564453,250.0990447998047,99.97256469726562,50.59000015258789,126.80000305175781,157.17999267578125,281.760009765625,122.01000213623047,50.79999923706055,127.91999816894531,158.22000122070312,284.739990234375,122.37000274658203,50.380001068115234,126.73999786376953,156.72999572753906,281.2200012207031,121.69999694824219,50.7400016784668,127.91000366210938,157.66000366210938,282.6000061035156,122.27999877929688,87601400,9736100,24533800,131796400,12064400
43.1065788269043,127.6500015258789,142.231689453125,250.22329711914062,100.56246948242188,51.029998779296875,127.6500015258789,156.36000061035156,281.8999938964844,122.7300033569336,51.34000015258789,127.8499984741211,158.4199981689453,283.29998779296875,122.93000030517578,50.63999938964844,126.4000015258789,155.9199981689453,280.67999267578125,121.94000244140625,51.279998779296875,127.44999694824219,157.74000549316406,282.7300109863281,122.87000274658203,96654200,13418900,27468900,108364800,18045100
42.52371597290039,128.07000732421875,142.6774444580078,249.9392852783203,99.10507202148438,50.34000015258789,128.07000732421875,156.85000610351562,281.5799865722656,120.69999694824219,50.849998474121094,128.14999389648438,157.2100067138672,283.05999755859375,122.52999877929688,50.29999923706055,127.08000183105469,155.52999877929688,280.67999267578125,120.62999725341797,50.56999969482422,127.18000030517578,155.72999572753906,281.07000732421875,122.4800033569336,72143800,10854600,21413000,90102500,18632800
41.43401336669922,126.38999938964844,139.9303436279297,244.4981231689453,98.18547058105469,49.04999923706055,126.38999938964844,153.8300018310547,275.45001220703125,119.58000183105469,49.849998474121094,126.8499984741211,156.14999389648438,280.2300109863281,120.26000213623047,49.0099983215332,125.95999908447266,153.50999450683594,275.4100036621094,119.23999786376953,49.81999969482422,126.80999755859375,156.1300048828125,280.0799865722656,120.1500015258789,116832800,16789200,33314100,173174800,23944400
39.981075286865234,126.70999908447266,134.55430603027344,234.27261352539062,99.11327362060547,47.33000183105469,126.70999908447266,147.9199981689453,263.92999267578125,120.70999908447266,49.47999954223633,127.30999755859375,153.7899932861328,275.8500061035156,121.81999969482422,47.33000183105469,126.44000244140625,147.86000061035156,263.30999755859375,118.63999938964844,48.97999954223633,126.81999969482422,152.6699981689453,273.45001220703125,119.16999816894531,151202100,13596300,52622200,294681800,28606200
41.28196334838867,125.37999725341797,136.16441345214844,238.8882293701172,98.49745178222656,48.869998931884766,125.37999725341797,149.69000244140625,269.1300048828125,119.95999908447266,49.279998779296875,126.55000305175781,150.3699951171875,269.70001220703125,120.87000274658203,47.18000030517578,125.22000122070312,144.24000549316406,258.70001220703125,119.72000122070312,47.31999969482422,126.54000091552734,145.52999877929688,259.94000244140625,120.41999816894531,183650300,17672500,69232400,355026800,10935400
39.981075286865234,124.79000091552734,136.30084228515625,237.59234619140625,97.5614242553711,47.33000183105469,124.79000091552734,149.83999633789062,267.6700134277344,118.81999969482422,48.52000045776367,125.7699966430664,150.7899932861328,272.3599853515625,120.33000183105469,47.29999923706055,124.41000366210938,148.61000061035156,267.5799865722656,118.55999755859375,48.0,125.4800033569336,149.61000061035156,268.5,120.12999725341797,156301200,8558500,37101000,167376100,16271100
38.59571075439453,124.9800033569336,132.2984161376953,228.68051147460938,97.4546890258789,45.689998626708984,124.9800033569336,145.44000244140625,257.6300048828125,118.69000244140625,47.66999816894531,125.44000244140625,150.0,268.1700134277344,119.18000030517578,45.630001068115234,124.51000213623047,145.44000244140625,257.5899963378906,117.8499984741211,47.630001068115234,124.91999816894531,149.99000549316406,268.010009765625,118.01000213623047,163250200,7343600,44704500,246449500,15155100
39.212371826171875,124.7699966430664,133.5082550048828,232.11566162109375,96.83888244628906,46.41999816894531,124.7699966430664,146.77000427246094,261.5,117.94000244140625,46.779998779296875,125.13999938964844,147.94000244140625,263.6099853515625,119.08999633789062,45.040000915527344,124.38999938964844,142.5,252.9199981689453,117.79000091552734,46.310001373291016,124.6500015258789,146.75999450683594,260.79998779296875,118.11000061035156,153419800,14140700,53315300,283565300,15661600
39.829017639160156,125.37000274658203,134.77264404296875,235.52420043945312,97.26583862304688,47.150001525878906,125.37000274658203,148.16000366210938,265.3399963378906,118.45999908447266,47.4900016784668,125.81999969482422,148.9199981689453,267.010009765625,119.30000305175781,46.65999984741211,125.11000061035156,145.47999572753906,261.6600036621094,118.19000244140625,47.08000183105469,125.19000244140625,146.9199981689453,263.8299865722656,118.55999755859375,104447700,6984900,36213900,143736000,10944600
40.13312911987305,126.08000183105469,135.06369018554688,236.10995483398438,97.70101165771484,47.5099983215332,126.08000183105469,148.47999572753906,266.0,118.98999786376953,47.650001525878906,126.18000030517578,148.7899932861328,266.6199951171875,119.01000213623047,47.16999816894531,125.5199966430664,146.89999389648438,263.30999755859375,118.38999938964844,47.220001220703125,125.66999816894531,147.3800048828125,263.9700012207031,118.61000061035156,55739700,5321300,25021200,81223600,8157600
41.138362884521484,128.22999572753906,137.49246215820312,239.2965850830078,96.61717987060547,48.70000076293945,128.22999572753906,151.14999389648438,269.5899963378906,117.66999816894531,48.81999969482422,128.58999633789062,151.52000427246094,270.0,118.54000091552734,47.38999938964844,126.29000091552734,147.17999267578125,264.29998779296875,117.47000122070312,47.40999984741211,126.47000122070312,147.6300048828125,264.30999755859375,118.45999908447266,96491500,16416400,36286900,120735700,12043300
41.983089447021484,128.3800048828125,138.99337768554688,242.35008239746094,96.94561767578125,49.70000076293945,128.3800048828125,152.8000030517578,273.0299987792969,118.06999969482422,49.86000061035156,128.57000732421875,152.8699951171875,273.0400085449219,118.80000305175781,48.9900016784668,127.94000244140625,150.55999755859375,268.7699890136719,117.98999786376953,49.560001373291016,128.42999267578125,152.22000122070312,271.57000732421875,118.19000244140625,95168100,7276500,23773600,111200300,8222400
41.84792709350586,127.95999908447266,139.4845733642578,242.4210968017578,97.47107696533203,49.540000915527344,127.95999908447266,153.33999633789062,273.1099853515625,118.70999908447266,49.9900016784668,128.6999969482422,154.2899932861328,275.32000732421875,119.20999908447266,49.33000183105469,127.56999969482422,152.5399932861328,272.2699890136719,118.33999633789062,49.34000015258789,128.3000030517578,152.61000061035156,272.32000732421875,119.04000091552734,70876400,7956900,27973900,160420100,8454100
41.27351379394531,126.23999786376953,138.33847045898438,240.90316772460938,97.04412841796875,48.86000061035156,126.23999786376953,152.0800018310547,271.3999938964844,118.19000244140625,49.029998779296875,127.4000015258789,153.77000427246094,273.6700134277344,118.51000213623047,48.59000015258789,126.04000091552734,151.6699981689453,270.5,117.77999877929688,48.65999984741211,127.27999877929688,152.5500030517578,272.0299987792969,118.27999877929688,78660300,11148700,24046200,86369700,8268800
41.239723205566406,125.66000366210938,138.48397827148438,239.7048797607422,95.85357666015625,48.81999969482422,125.66000366210938,152.24000549316406,270.04998779296875,116.73999786376953,49.86000061035156,126.76000213623047,154.80999755859375,274.7200012207031,118.29000091552734,48.779998779296875,125.44000244140625,152.00999450683594,269.94000244140625,116.51000213623047,49.29999923706055,126.36000061035156,152.4199981689453,271.8999938964844,118.23999786376953,66591900,7908800,26735500,98883700,12054300
41.26506042480469,126.30000305175781,138.26568603515625,240.01559448242188,96.14093017578125,48.849998474121094,126.30000305175781,152.0,270.3999938964844,117.08999633789062,49.349998474121094,126.37000274658203,154.02999877929688,273.04998779296875,117.66000366210938,48.810001373291016,125.87999725341797,151.91000366210938,269.6400146484375,117.0,48.970001220703125,125.91999816894531,152.80999755859375,271.1000061035156,117.23999786376953,62436300,5346300,16340000,110511300,9317900
41.99997329711914,126.13999938964844,140.06678771972656,243.84130859375,96.99485778808594,49.720001220703125,126.13999938964844,153.97999572753906,274.7099914550781,118.12999725341797,49.7400016784668,126.30000305175781,154.02000427246094,274.7099914550781,118.30999755859375,49.2400016784668,125.8499984741211,152.14999389648438,271.25,117.72000122070312,49.45000076293945,126.05999755859375,152.97999572753906,271.7900085449219,117.87999725341797,43623300,4239700,18065200,92766400,9072900
42.388553619384766,126.44999694824219,140.98548889160156,246.67279052734375,97.0277099609375,50.18000030517578,126.44999694824219,154.99000549316406,277.8999938964844,118.16999816894531,50.18000030517578,126.62000274658203,155.25999450683594,278.010009765625,118.91000366210938,49.56999969482422,126.18000030517578,153.47000122070312,275.260009765625,118.04000091552734,49.849998474121094,126.44999694824219,154.52999877929688,275.92999267578125,118.68000030517578,51742600,3194300,15267700,86491400,8771600
41.15524673461914,125.12999725341797,138.95700073242188,243.5926513671875,96.88813018798828,48.720001220703125,125.12999725341797,152.75999450683594,274.42999267578125,118.0,49.59000015258789,126.1500015258789,155.8800048828125,278.9200134277344,118.66000366210938,48.720001220703125,124.58999633789062,152.75,274.3599853515625,117.26000213623047,49.529998779296875,126.05999755859375,155.17999267578125,278.1099853515625,118.5199966430664,94671000,7082300,18125500,99099200,12525700
40.56393814086914,125.0,136.76473999023438,241.12515258789062,97.50395202636719,48.02000045776367,125.0,150.35000610351562,271.6499938964844,118.75,48.88999938964844,125.45999908447266,153.60000610351562,276.19000244140625,118.83000183105469,48.02000045776367,124.80999755859375,150.30999755859375,271.2900085449219,118.25,48.83000183105469,125.08999633789062,153.13999938964844,275.67999267578125,118.47000122070312,102169900,4534900,29951800,121907800,9311600
40.487911224365234,124.72000122070312,136.40090942382812,237.61900329589844,98.1695556640625,47.93000030517578,124.72000122070312,149.9499969482422,267.70001220703125,119.31999969482422,48.75,125.30999755859375,151.57000732421875,273.1700134277344,119.62000274658203,47.5,123.58000183105469,148.3800048828125,266.0,118.1500015258789,48.369998931884766,124.1500015258789,150.0500030517578,271.4100036621094,118.43000030517578,112694400,12910100,38943200,176855100,12287700
40.656856536865234,125.38999938964844,138.5840606689453,238.8439483642578,97.37150573730469,48.130001068115234,125.38999938964844,152.35000610351562,269.0799865722656,118.3499984741211,48.22999954223633,125.69000244140625,152.75,269.7200012207031,118.93000030517578,47.11000061035156,124.97000122070312,148.39999389648438,264.82000732421875,118.12000274658203,47.349998474121094,125.66999816894531,148.7100067138672,265.79998779296875,118.8499984741211,72756200,9994300,31842300,139083200,10064300
40.71598815917969,125.18000030517578,139.82119750976562,241.60438537597656,97.10820770263672,48.20000076293945,125.18000030517578,153.7100067138672,272.19000244140625,118.02999877929688,48.290000915527344,125.4800033569336,154.25999450683594,272.8900146484375,118.80000305175781,47.54999923706055,124.95999908447266,151.47000122070312,267.6099853515625,117.62999725341797,47.61000061035156,125.3499984741211,151.82000732421875,267.7300109863281,118.75,55905400,5778300,19603700,97307400,5658200
41.096126556396484,126.52999877929688,141.3311767578125,242.21697998046875,97.19868469238281,48.650001525878906,126.52999877929688,155.3699951171875,272.8800048828125,118.13999938964844,49.029998779296875,126.95999908447266,155.38999938964844,273.3900146484375,118.68000030517578,48.52000045776367,126.12999725341797,152.8000030517578,271.17999267578125,118.12000274658203,49.0099983215332,126.19999694824219,154.42999267578125,273.29998779296875,118.36000061035156,57199200,8676800,17304000,79213200,5452000
41.138362884521484,125.72000122070312,142.577392578125,242.12814331054688,97.09176635742188,48.70000076293945,125.72000122070312,156.74000549316406,272.7799987792969,118.01000213623047,48.72999954223633,126.29000091552734,156.92999267578125,273.17999267578125,118.68000030517578,48.119998931884766,125.41999816894531,154.22000122070312,270.20001220703125,117.95999908447266,48.34000015258789,126.22000122070312,154.4600067138672,270.4200134277344,118.56999969482422,46554800,5158700,22684600,87063500,4461800
41.14680862426758,125.41999816894531,142.2863006591797,243.29981994628906,97.65122985839844,48.709999084472656,125.41999816894531,156.4199981689453,274.1000061035156,118.69000244140625,48.84000015258789,125.69999694824219,157.47000122070312,274.239990234375,118.98999786376953,48.47999954223633,125.12999725341797,155.5,272.4200134277344,118.26000213623047,48.790000915527344,125.69000244140625,156.89999389648438,273.54998779296875,118.30999755859375,46733900,3474900,23391300,66901200,7086700
42.02531814575195,125.54000091552734,144.5603790283203,247.5337677001953,97.00949096679688,49.75,125.54000091552734,158.9199981689453,278.8699951171875,117.91000366210938,49.77000045776367,125.69000244140625,159.0,278.8699951171875,118.2699966430664,49.06999969482422,124.77999877929688,156.8699951171875,275.3399963378906,117.58999633789062,49.11000061035156,124.94000244140625,157.30999755859375,275.70001220703125,117.98999786376953,58818700,5066800,24927200,113625300,6570400
42.12668991088867,125.54000091552734,144.8151092529297,247.22317504882812,97.5689468383789,49.869998931884766,125.54000091552734,159.1999969482422,278.5199890136719,118.58999633789062,49.970001220703125,125.56999969482422,159.64999389648438,279.9100036621094,118.66000366210938,49.61000061035156,124.83999633789062,158.49000549316406,278.0799865722656,118.19000244140625,49.810001373291016,125.04000091552734,159.25,279.20001220703125,118.30999755859375,52944500,2884300,15310100,71924800,5801300
41.746559143066406,125.77999877929688,144.1419677734375,245.62542724609375,98.06260681152344,49.41999816894531,125.77999877929688,158.4600067138672,276.7200012207031,119.19000244140625,50.18000030517578,125.98999786376953,160.3000030517578,280.4100036621094,119.37000274658203,49.2400016784668,125.05000305175781,158.13999938964844,276.0299987792969,118.19000244140625,50.099998474121094,125.66999816894531,160.0,279.8399963378906,118.30999755859375,60376000,4798300,17757200,91968900,7455300
41.81414031982422,125.69999694824219,143.45968627929688,244.36492919921875,98.92648315429688,49.5,125.69999694824219,157.7100067138672,275.29998779296875,120.23999786376953,49.86000061035156,125.76000213623047,159.38999938964844,278.0199890136719,120.4000015258789,49.22999954223633,125.33999633789062,157.41000366210938,274.6700134277344,119.37000274658203,49.790000915527344,125.48999786376953,159.22000122070312,277.80999755859375,119.4000015258789,51067200,3777000,18097500,105895100,10175000
41.662086486816406,124.9000015258789,142.7411346435547,244.0986785888672,98.92648315429688,49.31999969482422,124.9000015258789,156.9199981689453,275.0,120.23999786376953,49.72999954223633,125.20999908447266,158.13999938964844,276.6099853515625,120.48999786376953,49.13999938964844,124.72000122070312,156.3699951171875,274.42999267578125,119.93000030517578,49.65999984741211,125.12000274658203,158.10000610351562,275.8800048828125,120.16999816894531,65778900,6130100,14172100,83433000,6757900
41.56916046142578,124.5999984741211,143.54161071777344,244.36341857910156,98.57269287109375,49.209999084472656,124.5999984741211,157.8000030517578,274.20001220703125,119.80999755859375,49.349998474121094,124.87000274658203,158.27000427246094,275.3900146484375,120.01000213623047,49.119998931884766,124.20999908447266,156.75,274.1400146484375,119.55000305175781,49.13999938964844,124.83999633789062,156.97999572753906,274.5,119.80000305175781,66155800,7402200,36000300,100343700,6084300
41.1214599609375,124.87000274658203,142.158935546875,241.05703735351562,98.26004028320312,48.68000030517578,124.87000274658203,156.27999877929688,270.489990234375,119.43000030517578,49.0,125.16000366210938,157.2100067138672,274.3999938964844,119.97000122070312,48.38999938964844,124.41999816894531,154.4499969482422,268.6199951171875,119.19999694824219,48.88999938964844,124.56999969482422,157.1699981689453,273.3500061035156,119.20999908447266,65394200,4335400,25663000,109208400,8491200
41.577613830566406,124.30999755859375,142.1226043701172,241.46702575683594,97.86510467529297,49.220001220703125,124.30999755859375,156.24000549316406,270.95001220703125,118.94999694824219,49.34000015258789,124.55000305175781,157.02000427246094,271.6700134277344,119.22000122070312,48.97999954223633,123.95999908447266,155.77000427246094,270.17999267578125,118.83000183105469,49.09000015258789,124.41000366210938,156.6699981689453,270.94000244140625,118.91000366210938,60101700,3399400,11418500,59757300,5446000
41.82258987426758,126.4800033569336,142.9503173828125,241.0035400390625,97.97208404541016,49.5099983215332,126.4800033569336,157.14999389648438,270.42999267578125,119.08000183105469,49.70000076293945,126.76000213623047,158.25999450683594,273.2699890136719,119.41999816894531,49.0099983215332,125.02999877929688,156.1999969482422,270.19000244140625,118.11000061035156,49.15999984741211,125.4000015258789,156.32000732421875,270.8999938964844,118.66000366210938,78575100,12532000,22213500,78709600,9742400
40.42878341674805,125.9800033569336,139.81578063964844,234.9791717529297,98.94292449951172,47.86000061035156,125.9800033569336,153.35000610351562,263.6700134277344,120.26000213623047,48.61000061035156,126.33999633789062,156.6199951171875,268.8699951171875,120.81999969482422,47.779998779296875,125.63999938964844,153.30999755859375,263.3599853515625,119.66999816894531,48.369998931884766,126.08999633789062,155.66000366210938,267.9100036621094,120.30999755859375,87622700,5298700,29774800,148785900,12136600
39.60938262939453,127.61000061035156,136.80703735351562,229.97071838378906,98.86886596679688,46.88999938964844,127.61000061035156,150.0500030517578,258.04998779296875,120.16999816894531,48.02000045776367,128.05999755859375,153.94000244140625,264.5400085449219,120.30999755859375,46.869998931884766,127.61000061035156,150.0,257.8299865722656,119.62000274658203,47.939998626708984,127.81999969482422,153.55999755859375,264.1700134277344,119.68000030517578,82908800,12025900,35744100,183534800,7250400
40.89337921142578,128.27999877929688,139.79751586914062,236.26242065429688,98.49044799804688,48.40999984741211,128.27999877929688,153.3300018310547,265.1099853515625,119.70999908447266,48.470001220703125,128.5800018310547,153.3800048828125,265.42999267578125,120.44999694824219,47.54999923706055,128.00999450683594,150.42999267578125,259.4100036621094,119.66999816894531,48.099998474121094,128.0500030517578,152.08999633789062,262.1300048828125,120.0,73320800,6169800,28442400,141956100,8237900
40.1500244140625,127.48999786376953,137.08963012695312,232.2432098388672,99.54353332519531,47.529998779296875,127.48999786376953,150.36000061035156,260.6000061035156,120.98999786376953,48.52000045776367,127.62000274658203,153.6999969482422,266.7699890136719,121.12000274658203,47.41999816894531,127.05000305175781,149.7100067138672,258.8399963378906,119.80999755859375,48.45000076293945,127.2300033569336,153.66000366210938,266.1700134277344,119.83000183105469,84232100,6180700,32820600,129941400,9168500
39.947288513183594,125.7300033569336,137.04409790039062,231.55703735351562,99.80680847167969,47.290000915527344,125.7300033569336,150.30999755859375,259.8299865722656,121.30999755859375,47.54999923706055,126.61000061035156,151.35000610351562,262.6400146484375,121.63999938964844,46.970001220703125,125.51000213623047,149.38999938964844,258.5799865722656,120.94999694824219,47.380001068115234,126.4800033569336,150.74000549316406,260.75,121.44999694824219,78140800,10254900,26510900,146452300,7412500
40.783565521240234,125.79000091552734,138.42990112304688,234.5157012939453,100.29222106933594,48.279998779296875,125.79000091552734,151.8300018310547,263.1499938964844,121.9000015258789,48.45000076293945,125.80999755859375,153.10000610351562,265.260009765625,122.29000091552734,47.56999969482422,125.30999755859375,150.75,259.8399963378906,121.51000213623047,47.630001068115234,125.41999816894531,151.0800018310547,261.1199951171875,121.54000091552734,82685500,7102000,22617700,111601600,9694300
40.04865646362305,127.26000213623047,135.05650329589844,229.4538116455078,100.49014282226562,47.40999984741211,127.26000213623047,148.1300048828125,257.4700012207031,121.87999725341797,48.16999816894531,127.54000091552734,152.07000732421875,263.1300048828125,122.36000061035156,46.959999084472656,126.37999725341797,147.17999267578125,254.6699981689453,121.16000366210938,47.95000076293945,126.6500015258789,151.52000427246094,262.54998779296875,121.3499984741211,72405700,11421100,35040700,186286300,12036500
